SubjectNum,TrialType,TrialNum,Time,X,Z
604,0,3,13.9,176.48,170.68
604,0,3,13.9,176.44,170.68
604,0,3,13.91,176.4,170.68
604,0,3,13.92,176.35,170.68
604,0,3,13.92,176.3,170.68
604,0,3,13.93,176.26,170.67
604,0,3,13.94,176.2,170.67
604,0,3,13.95,176.15,170.67
604,0,3,13.95,176.09,170.67
604,0,3,13.96,176.03,170.67
604,0,3,13.97,175.97,170.67
604,0,3,13.97,175.9,170.67
604,0,3,13.98,175.84,170.67
604,0,3,13.99,175.77,170.67
604,0,3,13.99,175.69,170.67
604,0,3,14,175.62,170.68
604,0,3,14.01,175.54,170.68
604,0,3,14.01,175.46,170.68
604,0,3,14.02,175.38,170.68
604,0,3,14.03,175.29,170.69
604,0,3,14.03,175.2,170.69
604,0,3,14.04,175.11,170.69
604,0,3,14.05,175.02,170.69
604,0,3,14.06,174.92,170.7
604,0,3,14.06,174.82,170.7
604,0,3,14.07,174.72,170.7
604,0,3,14.08,174.62,170.71
604,0,3,14.08,174.51,170.71
604,0,3,14.09,174.4,170.72
604,0,3,14.1,174.29,170.73
604,0,3,14.1,174.17,170.73
604,0,3,14.11,174.05,170.74
604,0,3,14.12,173.93,170.75
604,0,3,14.13,173.81,170.76
604,0,3,14.13,173.69,170.77
604,0,3,14.14,173.57,170.78
604,0,3,14.15,173.44,170.79
604,0,3,14.15,173.32,170.8
604,0,3,14.16,173.19,170.81
604,0,3,14.17,173.06,170.82
604,0,3,14.17,172.94,170.83
604,0,3,14.18,172.81,170.84
604,0,3,14.19,172.69,170.85
604,0,3,14.19,172.57,170.87
604,0,3,14.2,172.44,170.88
604,0,3,14.21,172.32,170.89
604,0,3,14.22,172.2,170.91
604,0,3,14.22,172.07,170.92
604,0,3,14.23,171.95,170.93
604,0,3,14.24,171.82,170.95
604,0,3,14.24,171.7,170.96
604,0,3,14.25,171.57,170.97
604,0,3,14.26,171.45,170.99
604,0,3,14.26,171.33,171
604,0,3,14.27,171.2,171.01
604,0,3,14.28,171.08,171.03
604,0,3,14.29,170.95,171.04
604,0,3,14.29,170.83,171.05
604,0,3,14.3,170.7,171.07
604,0,3,14.31,170.58,171.08
604,0,3,14.31,170.46,171.1
604,0,3,14.32,170.33,171.11
604,0,3,14.33,170.21,171.12
604,0,3,14.33,170.09,171.14
604,0,3,14.34,169.96,171.15
604,0,3,14.35,169.84,171.17
604,0,3,14.35,169.71,171.18
604,0,3,14.36,169.59,171.19
604,0,3,14.37,169.46,171.21
604,0,3,14.38,169.34,171.22
604,0,3,14.38,169.22,171.23
604,0,3,14.39,169.09,171.25
604,0,3,14.4,168.97,171.26
604,0,3,14.4,168.84,171.28
604,0,3,14.41,168.72,171.29
604,0,3,14.42,168.59,171.3
604,0,3,14.42,168.46,171.32
604,0,3,14.43,168.35,171.33
604,0,3,14.44,168.22,171.35
604,0,3,14.44,168.1,171.36
604,0,3,14.45,167.97,171.37
604,0,3,14.46,167.85,171.39
604,0,3,14.47,167.72,171.4
604,0,3,14.47,167.6,171.42
604,0,3,14.48,167.48,171.43
604,0,3,14.49,167.35,171.44
604,0,3,14.49,167.23,171.46
604,0,3,14.5,167.1,171.47
604,0,3,14.51,166.98,171.49
604,0,3,14.51,166.85,171.5
604,0,3,14.52,166.72,171.51
604,0,3,14.53,166.6,171.53
604,0,3,14.53,166.48,171.54
604,0,3,14.54,166.36,171.56
604,0,3,14.55,166.24,171.57
604,0,3,14.56,166.11,171.58
604,0,3,14.56,165.99,171.6
604,0,3,14.57,165.86,171.61
604,0,3,14.58,165.74,171.62
604,0,3,14.58,165.61,171.64
604,0,3,14.59,165.49,171.65
604,0,3,14.6,165.37,171.67
604,0,3,14.6,165.24,171.68
604,0,3,14.61,165.12,171.69
604,0,3,14.62,164.99,171.71
604,0,3,14.63,164.87,171.72
604,0,3,14.63,164.74,171.74
604,0,3,14.64,164.62,171.75
604,0,3,14.65,164.49,171.76
604,0,3,14.65,164.37,171.78
604,0,3,14.66,164.25,171.79
604,0,3,14.67,164.12,171.81
604,0,3,14.67,163.99,171.82
604,0,3,14.68,163.87,171.83
604,0,3,14.69,163.75,171.85
604,0,3,14.69,163.62,171.86
604,0,3,14.7,163.51,171.88
604,0,3,14.71,163.38,171.89
604,0,3,14.72,163.25,171.9
604,0,3,14.72,163.13,171.92
604,0,3,14.73,163,171.93
604,0,3,14.74,162.87,171.95
604,0,3,14.74,162.75,171.96
604,0,3,14.75,162.63,171.97
604,0,3,14.76,162.51,171.99
604,0,3,14.76,162.38,172
604,0,3,14.77,162.26,172.01
604,0,3,14.78,162.13,172.03
604,0,3,14.78,162.01,172.04
604,0,3,14.79,161.89,172.05
604,0,3,14.8,161.76,172.07
604,0,3,14.81,161.64,172.08
604,0,3,14.81,161.51,172.1
604,0,3,14.82,161.39,172.11
604,0,3,14.83,161.26,172.12
604,0,3,14.83,161.14,172.14
604,0,3,14.84,161.02,172.15
604,0,3,14.85,160.89,172.16
604,0,3,14.85,160.76,172.18
604,0,3,14.86,160.64,172.19
604,0,3,14.87,160.52,172.2
604,0,3,14.88,160.39,172.22
604,0,3,14.88,160.27,172.23
604,0,3,14.89,160.15,172.24
604,0,3,14.9,160.02,172.26
604,0,3,14.9,159.9,172.27
604,0,3,14.91,159.77,172.28
604,0,3,14.92,159.65,172.29
604,0,3,14.92,159.53,172.31
604,0,3,14.93,159.4,172.32
604,0,3,14.94,159.27,172.33
604,0,3,14.94,159.15,172.35
604,0,3,14.95,159.03,172.36
604,0,3,14.96,158.9,172.37
604,0,3,14.97,158.78,172.38
604,0,3,14.97,158.66,172.39
604,0,3,14.98,158.53,172.41
604,0,3,14.99,158.4,172.42
604,0,3,14.99,158.27,172.43
604,0,3,15,158.16,172.44
604,0,3,15.01,158.03,172.46
604,0,3,15.01,157.9,172.47
604,0,3,15.02,157.79,172.48
604,0,3,15.03,157.65,172.49
604,0,3,15.04,157.53,172.5
604,0,3,15.04,157.41,172.51
604,0,3,15.05,157.28,172.53
604,0,3,15.06,157.16,172.54
604,0,3,15.06,157.03,172.55
604,0,3,15.07,156.91,172.56
604,0,3,15.08,156.78,172.57
604,0,3,15.08,156.66,172.58
604,0,3,15.09,156.53,172.6
604,0,3,15.1,156.41,172.61
604,0,3,15.1,156.29,172.62
604,0,3,15.11,156.17,172.63
604,0,3,15.12,156.04,172.64
604,0,3,15.13,155.92,172.65
604,0,3,15.13,155.8,172.66
604,0,3,15.14,155.67,172.67
604,0,3,15.15,155.55,172.69
604,0,3,15.15,155.42,172.7
604,0,3,15.16,155.29,172.71
604,0,3,15.17,155.17,172.72
604,0,3,15.17,155.04,172.73
604,0,3,15.18,154.92,172.74
604,0,3,15.19,154.8,172.75
604,0,3,15.19,154.67,172.76
604,0,3,15.2,154.54,172.78
604,0,3,15.21,154.42,172.79
604,0,3,15.22,154.3,172.8
604,0,3,15.22,154.18,172.81
604,0,3,15.23,154.05,172.82
604,0,3,15.24,153.92,172.83
604,0,3,15.24,153.8,172.84
604,0,3,15.25,153.68,172.85
604,0,3,15.26,153.54,172.87
604,0,3,15.26,153.42,172.88
604,0,3,15.27,153.3,172.89
604,0,3,15.28,153.18,172.9
604,0,3,15.29,153.05,172.91
604,0,3,15.29,152.92,172.92
604,0,3,15.3,152.8,172.93
604,0,3,15.31,152.68,172.94
604,0,3,15.31,152.56,172.95
604,0,3,15.32,152.43,172.96
604,0,3,15.33,152.31,172.97
604,0,3,15.33,152.18,172.98
604,0,3,15.34,152.05,172.99
604,0,3,15.35,151.93,172.99
604,0,3,15.35,151.81,173
604,0,3,15.36,151.68,173.01
604,0,3,15.37,151.56,173.02
604,0,3,15.38,151.43,173.03
604,0,3,15.38,151.31,173.04
604,0,3,15.39,151.18,173.05
604,0,3,15.4,151.06,173.05
604,0,3,15.4,150.93,173.06
604,0,3,15.41,150.81,173.07
604,0,3,15.42,150.68,173.08
604,0,3,15.42,150.56,173.08
604,0,3,15.43,150.43,173.09
604,0,3,15.44,150.31,173.1
604,0,3,15.44,150.18,173.11
604,0,3,15.45,150.06,173.12
604,0,3,15.46,149.93,173.12
604,0,3,15.47,149.81,173.13
604,0,3,15.47,149.69,173.14
604,0,3,15.48,149.56,173.15
604,0,3,15.49,149.44,173.15
604,0,3,15.49,149.31,173.16
604,0,3,15.5,149.19,173.17
604,0,3,15.51,149.06,173.18
604,0,3,15.51,148.94,173.18
604,0,3,15.52,148.81,173.19
604,0,3,15.53,148.69,173.2
604,0,3,15.53,148.56,173.21
604,0,3,15.54,148.44,173.21
604,0,3,15.55,148.31,173.22
604,0,3,15.56,148.19,173.24
604,0,3,15.56,148.07,173.25
604,0,3,15.57,147.94,173.27
604,0,3,15.58,147.82,173.29
604,0,3,15.58,147.69,173.31
604,0,3,15.59,147.57,173.34
604,0,3,15.6,147.44,173.37
604,0,3,15.6,147.32,173.39
604,0,3,15.61,147.19,173.43
604,0,3,15.62,147.07,173.47
604,0,3,15.63,146.95,173.5
604,0,3,15.63,146.83,173.54
604,0,3,15.64,146.71,173.59
604,0,3,15.65,146.59,173.63
604,0,3,15.65,146.46,173.68
604,0,3,15.66,146.34,173.73
604,0,3,15.67,146.22,173.79
604,0,3,15.67,146.1,173.84
604,0,3,15.68,145.97,173.91
604,0,3,15.69,145.85,173.97
604,0,3,15.69,145.74,174.03
604,0,3,15.7,145.61,174.1
604,0,3,15.71,145.49,174.16
604,0,3,15.72,145.37,174.24
604,0,3,15.72,145.25,174.31
604,0,3,15.73,145.12,174.39
604,0,3,15.74,145,174.47
604,0,3,15.74,144.89,174.55
604,0,3,15.75,144.77,174.63
604,0,3,15.76,144.65,174.72
604,0,3,15.76,144.52,174.81
604,0,3,15.77,144.4,174.9
604,0,3,15.78,144.28,175
604,0,3,15.78,144.16,175.1
604,0,3,15.79,144.04,175.19
604,0,3,15.8,143.92,175.3
604,0,3,15.81,143.81,175.4
604,0,3,15.81,143.68,175.52
604,0,3,15.82,143.57,175.62
604,0,3,15.83,143.45,175.73
604,0,3,15.83,143.32,175.85
604,0,3,15.84,143.2,175.97
604,0,3,15.85,143.08,176.09
604,0,3,15.85,142.97,176.2
604,0,3,15.86,142.85,176.33
604,0,3,15.87,142.73,176.46
604,0,3,15.88,142.61,176.59
604,0,3,15.88,142.48,176.72
604,0,3,15.89,142.36,176.85
604,0,3,15.9,142.25,176.98
604,0,3,15.9,142.13,177.11
604,0,3,15.91,142.01,177.24
604,0,3,15.92,141.88,177.37
604,0,3,15.92,141.77,177.5
604,0,3,15.93,141.65,177.63
604,0,3,15.94,141.53,177.76
604,0,3,15.94,141.41,177.89
604,0,3,15.95,141.29,178.02
604,0,3,15.96,141.17,178.15
604,0,3,15.97,141.05,178.28
604,0,3,15.97,140.93,178.41
604,0,3,15.98,140.81,178.54
604,0,3,15.99,140.69,178.67
604,0,3,15.99,140.57,178.81
604,0,3,16,140.45,178.93
604,0,3,16.01,140.33,179.06
604,0,3,16.01,140.21,179.19
604,0,3,16.02,140.09,179.32
604,0,3,16.03,139.97,179.45
604,0,3,16.04,139.85,179.58
604,0,3,16.04,139.73,179.71
604,0,3,16.05,139.61,179.84
604,0,3,16.06,139.48,179.97
604,0,3,16.06,139.37,180.1
604,0,3,16.07,139.25,180.23
604,0,3,16.08,139.13,180.35
604,0,3,16.08,139.01,180.48
604,0,3,16.09,138.88,180.62
604,0,3,16.1,138.77,180.74
604,0,3,16.1,138.64,180.87
604,0,3,16.11,138.52,181
604,0,3,16.12,138.41,181.12
604,0,3,16.13,138.28,181.26
604,0,3,16.13,138.16,181.39
604,0,3,16.14,138.04,181.51
604,0,3,16.15,137.92,181.64
604,0,3,16.15,137.79,181.78
604,0,3,16.16,137.68,181.9
604,0,3,16.17,137.55,182.03
604,0,3,16.17,137.43,182.15
604,0,3,16.18,137.31,182.28
604,0,3,16.19,137.19,182.4
604,0,3,16.19,137.07,182.51
604,0,3,16.2,136.95,182.63
604,0,3,16.21,136.82,182.74
604,0,3,16.22,136.7,182.86
604,0,3,16.22,136.58,182.96
604,0,3,16.23,136.45,183.07
604,0,3,16.24,136.34,183.17
604,0,3,16.24,136.21,183.27
604,0,3,16.25,136.09,183.37
604,0,3,16.26,135.97,183.46
604,0,3,16.26,135.85,183.55
604,0,3,16.27,135.72,183.64
604,0,3,16.28,135.6,183.73
604,0,3,16.28,135.48,183.81
604,0,3,16.29,135.36,183.89
604,0,3,16.3,135.23,183.97
604,0,3,16.31,135.11,184.05
604,0,3,16.31,134.99,184.12
604,0,3,16.32,134.86,184.2
604,0,3,16.33,134.74,184.26
604,0,3,16.33,134.62,184.33
604,0,3,16.34,134.49,184.39
604,0,3,16.35,134.37,184.45
604,0,3,16.35,134.25,184.51
604,0,3,16.36,134.12,184.57
604,0,3,16.37,133.99,184.62
604,0,3,16.37,133.88,184.67
604,0,3,16.38,133.75,184.72
604,0,3,16.39,133.63,184.76
604,0,3,16.4,133.5,184.81
604,0,3,16.4,133.38,184.85
604,0,3,16.41,133.26,184.88
604,0,3,16.42,133.13,184.92
604,0,3,16.44,132.63,185.01
604,0,3,16.45,132.59,185.02
604,0,3,16.45,132.51,185.03
604,0,3,16.46,132.38,185.05
604,0,3,16.47,132.26,185.07
604,0,3,16.47,132.14,185.08
604,0,3,16.48,132.01,185.09
604,0,3,16.49,131.89,185.1
604,0,3,16.49,131.76,185.1
604,0,3,16.5,131.64,185.11
604,0,3,16.51,131.5,185.11
604,0,3,16.51,131.39,185.11
604,0,3,16.52,131.26,185.11
604,0,3,16.53,131.13,185.12
604,0,3,16.54,131.01,185.12
604,0,3,16.54,130.88,185.12
604,0,3,16.55,130.76,185.13
604,0,3,16.56,130.63,185.13
604,0,3,16.56,130.51,185.13
604,0,3,16.57,130.39,185.13
604,0,3,16.58,130.26,185.14
604,0,3,16.58,130.13,185.14
604,0,3,16.59,130.01,185.14
604,0,3,16.6,129.89,185.15
604,0,3,16.6,129.76,185.15
604,0,3,16.61,129.64,185.15
604,0,3,16.62,129.51,185.15
604,0,3,16.63,129.39,185.16
604,0,3,16.63,129.26,185.16
604,0,3,16.64,129.13,185.16
604,0,3,16.65,129.01,185.17
604,0,3,16.65,128.89,185.17
604,0,3,16.66,128.76,185.17
604,0,3,16.67,128.64,185.17
604,0,3,16.67,128.51,185.18
604,0,3,16.68,128.38,185.18
604,0,3,16.69,128.26,185.18
604,0,3,16.69,128.14,185.19
604,0,3,16.7,128.01,185.19
604,0,3,16.71,127.88,185.19
604,0,3,16.72,127.76,185.19
604,0,3,16.72,127.63,185.2
604,0,3,16.73,127.51,185.2
604,0,3,16.74,127.39,185.2
604,0,3,16.74,127.26,185.2
604,0,3,16.75,127.13,185.2
604,0,3,16.76,127.01,185.2
604,0,3,16.76,126.88,185.21
604,0,3,16.77,126.76,185.21
604,0,3,16.78,126.63,185.21
604,0,3,16.78,126.51,185.21
604,0,3,16.79,126.38,185.21
604,0,3,16.8,126.26,185.21
604,0,3,16.81,126.14,185.21
604,0,3,16.81,126.01,185.21
604,0,3,16.82,125.89,185.21
604,0,3,16.83,125.76,185.21
604,0,3,16.83,125.63,185.21
604,0,3,16.84,125.51,185.22
604,0,3,16.85,125.38,185.22
604,0,3,16.85,125.26,185.22
604,0,3,16.86,125.14,185.22
604,0,3,16.87,125.01,185.22
604,0,3,16.87,124.89,185.22
604,0,3,16.88,124.76,185.22
604,0,3,16.89,124.64,185.22
604,0,3,16.9,124.51,185.22
604,0,3,16.9,124.39,185.22
604,0,3,16.91,124.26,185.22
604,0,3,16.92,124.13,185.22
604,0,3,16.92,124.01,185.22
604,0,3,16.93,123.89,185.22
604,0,3,16.94,123.76,185.21
604,0,3,16.94,123.64,185.21
604,0,3,16.95,123.51,185.21
604,0,3,16.96,123.39,185.21
604,0,3,16.97,123.26,185.21
604,0,3,16.97,123.14,185.21
604,0,3,16.98,123.01,185.21
604,0,3,16.99,122.89,185.21
604,0,3,16.99,122.76,185.21
604,0,3,17,122.64,185.21
604,0,3,17.01,122.51,185.21
604,0,3,17.01,122.38,185.21
604,0,3,17.02,122.26,185.21
604,0,3,17.03,122.14,185.21
604,0,3,17.03,122.01,185.21
604,0,3,17.04,121.89,185.21
604,0,3,17.05,121.76,185.21
604,0,3,17.06,121.63,185.21
604,0,3,17.06,121.51,185.21
604,0,3,17.07,121.39,185.21
604,0,3,17.08,121.25,185.21
604,0,3,17.08,121.13,185.21
604,0,3,17.09,121.01,185.21
604,0,3,17.1,120.89,185.21
604,0,3,17.1,120.76,185.21
604,0,3,17.11,120.64,185.21
604,0,3,17.12,120.51,185.21
604,0,3,17.12,120.39,185.21
604,0,3,17.13,120.27,185.21
604,0,3,17.14,120.14,185.21
604,0,3,17.15,120.02,185.21
604,0,3,17.15,119.88,185.21
604,0,3,17.16,119.76,185.21
604,0,3,17.17,119.64,185.21
604,0,3,17.17,119.51,185.21
604,0,3,17.18,119.39,185.21
604,0,3,17.19,119.26,185.21
604,0,3,17.19,119.13,185.21
604,0,3,17.2,119.01,185.21
604,0,3,17.21,118.89,185.21
604,0,3,17.22,118.76,185.21
604,0,3,17.22,118.64,185.21
604,0,3,17.23,118.51,185.21
604,0,3,17.24,118.39,185.2
604,0,3,17.24,118.26,185.2
604,0,3,17.25,118.14,185.2
604,0,3,17.26,118.01,185.2
604,0,3,17.26,117.89,185.19
604,0,3,17.27,117.76,185.19
604,0,3,17.28,117.64,185.19
604,0,3,17.28,117.51,185.19
604,0,3,17.29,117.38,185.18
604,0,3,17.3,117.26,185.18
604,0,3,17.31,117.14,185.18
604,0,3,17.31,117.01,185.17
604,0,3,17.32,116.89,185.17
604,0,3,17.33,116.76,185.17
604,0,3,17.33,116.64,185.16
604,0,3,17.34,116.51,185.16
604,0,3,17.35,116.39,185.16
604,0,3,17.35,116.27,185.15
604,0,3,17.36,116.14,185.15
604,0,3,17.37,116.02,185.15
604,0,3,17.37,115.89,185.14
604,0,3,17.38,115.76,185.14
604,0,3,17.39,115.64,185.14
604,0,3,17.4,115.52,185.13
604,0,3,17.4,115.39,185.13
604,0,3,17.41,115.26,185.13
604,0,3,17.42,115.14,185.12
604,0,3,17.42,115.02,185.12
604,0,3,17.43,114.89,185.12
604,0,3,17.44,114.77,185.11
604,0,3,17.44,114.64,185.11
604,0,3,17.45,114.51,185.11
604,0,3,17.46,114.39,185.1
604,0,3,17.47,114.26,185.1
604,0,3,17.47,114.14,185.1
604,0,3,17.48,114.01,185.09
604,0,3,17.49,113.89,185.09
604,0,3,17.49,113.76,185.09
604,0,3,17.5,113.64,185.08
604,0,3,17.51,113.51,185.08
604,0,3,17.51,113.39,185.08
604,0,3,17.52,113.26,185.07
604,0,3,17.53,113.14,185.07
604,0,3,17.53,113.01,185.07
604,0,3,17.54,112.89,185.07
604,0,3,17.55,112.77,185.08
604,0,3,17.56,112.64,185.08
604,0,3,17.56,112.51,185.09
604,0,3,17.57,112.39,185.11
604,0,3,17.58,112.26,185.12
604,0,3,17.58,112.13,185.14
604,0,3,17.59,112.01,185.16
604,0,3,17.6,111.89,185.18
604,0,3,17.6,111.76,185.21
604,0,3,17.61,111.63,185.23
604,0,3,17.62,111.51,185.25
604,0,3,17.63,111.38,185.27
604,0,3,17.63,111.26,185.28
604,0,3,17.64,111.13,185.29
604,0,3,17.65,111.01,185.3
604,0,3,17.65,110.88,185.31
604,0,3,17.66,110.76,185.32
604,0,3,17.67,110.63,185.32
604,0,3,17.67,110.51,185.32
604,0,3,17.68,110.38,185.31
604,0,3,17.69,110.26,185.31
604,0,3,17.69,110.13,185.31
604,0,3,17.7,110.01,185.3
604,0,3,17.71,109.88,185.3
604,0,3,17.72,109.76,185.3
604,0,3,17.72,109.63,185.29
604,0,3,17.73,109.51,185.29
604,0,3,17.74,109.38,185.29
604,0,3,17.74,109.26,185.28
604,0,3,17.75,109.13,185.28
604,0,3,17.76,109.01,185.28
604,0,3,17.76,108.88,185.27
604,0,3,17.77,108.75,185.27
604,0,3,17.78,108.63,185.27
604,0,3,17.78,108.51,185.26
604,0,3,17.79,108.38,185.26
604,0,3,17.8,108.26,185.26
604,0,3,17.81,108.13,185.25
604,0,3,17.81,108.01,185.25
604,0,3,17.82,107.88,185.25
604,0,3,17.83,107.76,185.24
604,0,3,17.83,107.63,185.24
604,0,3,17.84,107.5,185.24
604,0,3,17.85,107.38,185.23
604,0,3,17.85,107.26,185.23
604,0,3,17.86,107.13,185.23
604,0,3,17.87,107.01,185.22
604,0,3,17.88,106.88,185.22
604,0,3,17.88,106.75,185.22
604,0,3,17.89,106.63,185.21
604,0,3,17.9,106.5,185.21
604,0,3,17.9,106.38,185.21
604,0,3,17.91,106.26,185.21
604,0,3,17.92,106.13,185.2
604,0,3,17.92,106.01,185.2
604,0,3,17.93,105.88,185.19
604,0,3,17.94,105.76,185.19
604,0,3,17.94,105.63,185.19
604,0,3,17.95,105.51,185.19
604,0,3,17.96,105.38,185.18
604,0,3,17.97,105.25,185.18
604,0,3,17.97,105.13,185.18
604,0,3,17.98,105.01,185.17
604,0,3,17.99,104.89,185.17
604,0,3,17.99,104.76,185.17
604,0,3,18,104.64,185.16
604,0,3,18.01,104.5,185.16
604,0,3,18.01,104.38,185.16
604,0,3,18.02,104.26,185.15
604,0,3,18.03,104.13,185.15
604,0,3,18.03,104.01,185.15
604,0,3,18.04,103.88,185.15
604,0,3,18.05,103.76,185.14
604,0,3,18.06,103.63,185.14
604,0,3,18.06,103.51,185.14
604,0,3,18.07,103.38,185.14
604,0,3,18.08,103.26,185.14
604,0,3,18.08,103.13,185.14
604,0,3,18.09,103.01,185.15
604,0,3,18.1,102.88,185.15
604,0,3,18.1,102.76,185.15
604,0,3,18.11,102.63,185.16
604,0,3,18.12,102.51,185.16
604,0,3,18.12,102.39,185.16
604,0,3,18.13,102.26,185.17
604,0,3,18.14,102.13,185.17
604,0,3,18.15,102.01,185.18
604,0,3,18.15,101.89,185.19
604,0,3,18.16,101.76,185.19
604,0,3,18.17,101.63,185.2
604,0,3,18.17,101.51,185.2
604,0,3,18.18,101.39,185.21
604,0,3,18.19,101.26,185.22
604,0,3,18.19,101.14,185.22
604,0,3,18.2,101.01,185.23
604,0,3,18.21,100.89,185.24
604,0,3,18.22,100.76,185.25
604,0,3,18.22,100.64,185.25
604,0,3,18.23,100.51,185.26
604,0,3,18.24,100.39,185.27
604,0,3,18.24,100.27,185.27
604,0,3,18.25,100.13,185.28
604,0,3,18.26,100.01,185.29
604,0,3,18.26,99.89,185.3
604,0,3,18.27,99.761,185.3
604,0,3,18.28,99.636,185.31
604,0,3,18.28,99.514,185.32
604,0,3,18.29,99.385,185.33
604,0,3,18.3,99.265,185.33
604,0,3,18.31,99.136,185.34
604,0,3,18.31,99.014,185.35
604,0,3,18.32,98.887,185.36
604,0,3,18.33,98.764,185.37
604,0,3,18.33,98.638,185.37
604,0,3,18.34,98.519,185.38
604,0,3,18.35,98.383,185.39
604,0,3,18.35,98.263,185.4
604,0,3,18.36,98.137,185.4
604,0,3,18.37,98.014,185.41
604,0,3,18.38,97.888,185.42
604,0,3,18.38,97.766,185.43
604,0,3,18.39,97.641,185.43
604,0,3,18.4,97.514,185.44
604,0,3,18.4,97.39,185.45
604,0,3,18.41,97.267,185.46
604,0,3,18.42,97.141,185.46
604,0,3,18.42,97.016,185.47
604,0,3,18.43,96.894,185.48
604,0,3,18.44,96.769,185.49
604,0,3,18.44,96.639,185.5
604,0,3,18.45,96.522,185.5
604,0,3,18.46,96.397,185.51
604,0,3,18.47,96.27,185.52
604,0,3,18.47,96.143,185.53
604,0,3,18.48,96.022,185.53
604,0,3,18.49,95.898,185.54
604,0,3,18.49,95.771,185.55
604,0,3,18.5,95.646,185.56
604,0,3,18.51,95.523,185.56
604,0,3,18.51,95.397,185.57
604,0,3,18.52,95.276,185.58
604,0,3,18.53,95.145,185.59
604,0,3,18.53,95.02,185.59
604,0,3,18.54,94.9,185.6
604,0,3,18.55,94.77,185.61
604,0,3,18.56,94.648,185.61
604,0,3,18.56,94.522,185.62
604,0,3,18.57,94.401,185.63
604,0,3,18.58,94.275,185.63
604,0,3,18.58,94.144,185.64
604,0,3,18.59,94.026,185.64
604,0,3,18.6,93.9,185.65
604,0,3,18.6,93.77,185.65
604,0,3,18.61,93.649,185.66
604,0,3,18.62,93.523,185.66
604,0,3,18.63,93.398,185.67
604,0,3,18.63,93.27,185.67
604,0,3,18.64,93.144,185.68
604,0,3,18.65,93.015,185.68
604,0,3,18.65,92.901,185.68
604,0,3,18.66,92.774,185.69
604,0,3,18.67,92.648,185.69
604,0,3,18.67,92.523,185.69
604,0,3,18.68,92.4,185.7
604,0,3,18.69,92.273,185.7
604,0,3,18.69,92.145,185.7
604,0,3,18.7,92.023,185.71
604,0,3,18.71,91.9,185.71
604,0,3,18.72,91.776,185.71
604,0,3,18.72,91.65,185.71
604,0,3,18.73,91.518,185.72
604,0,3,18.74,91.399,185.72
604,0,3,18.74,91.274,185.72
604,0,3,18.75,91.15,185.72
604,0,3,18.76,91.02,185.73
604,0,3,18.76,90.902,185.73
604,0,3,18.77,90.77,185.73
604,0,3,18.78,90.647,185.73
604,0,3,18.78,90.525,185.74
604,0,3,18.79,90.401,185.74
604,0,3,18.8,90.274,185.74
604,0,3,18.81,90.149,185.74
604,0,3,18.81,90.028,185.75
604,0,3,18.82,89.9,185.75
604,0,3,18.83,89.779,185.75
604,0,3,18.83,89.652,185.75
604,0,3,18.84,89.527,185.75
604,0,3,18.85,89.4,185.76
604,0,3,18.85,89.275,185.76
604,0,3,18.86,89.147,185.76
604,0,3,18.87,89.023,185.76
604,0,3,18.87,88.9,185.77
604,0,3,18.88,88.768,185.77
604,0,3,18.89,88.653,185.77
604,0,3,18.9,88.525,185.77
604,0,3,18.9,88.4,185.78
604,0,3,18.91,88.273,185.78
604,0,3,18.92,88.148,185.78
604,0,3,18.92,88.029,185.78
604,0,3,18.93,87.899,185.79
604,0,3,18.94,87.774,185.79
604,0,3,18.94,87.644,185.79
604,0,3,18.95,87.53,185.79
604,0,3,18.96,87.394,185.8
604,0,3,18.97,87.273,185.8
604,0,3,18.97,87.15,185.8
604,0,3,18.98,87.023,185.8
604,0,3,18.99,86.898,185.81
604,0,3,18.99,86.779,185.81
604,0,3,19,86.65,185.81
604,0,3,19.01,86.527,185.81
604,0,3,19.01,86.404,185.81
604,0,3,19.02,86.275,185.82
604,0,3,19.03,86.151,185.82
604,0,3,19.03,86.025,185.82
604,0,3,19.04,85.904,185.82
604,0,3,19.05,85.777,185.83
604,0,3,19.06,85.651,185.83
604,0,3,19.06,85.523,185.83
604,0,3,19.07,85.402,185.83
604,0,3,19.08,85.276,185.84
604,0,3,19.08,85.15,185.84
604,0,3,19.09,85.028,185.84
604,0,3,19.1,84.893,185.84
604,0,3,19.1,84.779,185.85
604,0,3,19.11,84.65,185.85
604,0,3,19.12,84.521,185.85
604,0,3,19.12,84.401,185.85
604,0,3,19.13,84.274,185.86
604,0,3,19.14,84.15,185.86
604,0,3,19.15,84.026,185.86
604,0,3,19.15,83.9,185.86
604,0,3,19.16,83.778,185.87
604,0,3,19.17,83.652,185.87
604,0,3,19.17,83.527,185.87
604,0,3,19.18,83.398,185.87
604,0,3,19.19,83.276,185.88
604,0,3,19.19,83.15,185.88
604,0,3,19.2,83.023,185.88
604,0,3,19.21,82.904,185.88
604,0,3,19.22,82.777,185.88
604,0,3,19.22,82.65,185.89
604,0,3,19.23,82.524,185.89
604,0,3,19.24,82.4,185.89
604,0,3,19.24,82.277,185.89
604,0,3,19.25,82.15,185.9
604,0,3,19.26,82.027,185.9
604,0,3,19.26,81.899,185.9
604,0,3,19.27,81.774,185.9
604,0,3,19.28,81.652,185.91
604,0,3,19.28,81.526,185.91
604,0,3,19.29,81.4,185.91
604,0,3,19.3,81.278,185.91
