SubjectNum,TrialType,TrialNum,Time,X,Z
205,1,14,11.97,143.1672,76.62904
205,1,14,11.98,143.3845,76.83891
205,1,14,12,143.6028,77.05122
205,1,14,12.02,143.8204,77.26507
205,1,14,12.03,144.0261,77.46792
205,1,14,12.05,144.2422,77.68176
205,1,14,12.07,144.4518,77.88915
205,1,14,12.08,144.6646,78.09977
205,1,14,12.1,144.871,78.30399
205,1,14,12.12,145.0852,78.51595
205,1,14,12.13,145.2903,78.71898
205,1,14,12.15,145.5031,78.92944
205,1,14,12.17,145.7165,79.14066
205,1,14,12.18,145.9304,79.35238
205,1,14,12.2,146.1449,79.56459
205,1,14,12.22,146.3641,79.78075
205,1,14,12.23,146.5858,79.99864
205,1,14,12.25,146.7985,80.20761
205,1,14,12.27,147.0115,80.417
205,1,14,12.28,147.229,80.63072
205,1,14,12.3,147.4415,80.83958
205,1,14,12.32,147.6552,81.05102
205,1,14,12.33,147.8687,81.26232
205,1,14,12.35,148.0817,81.47379
205,1,14,12.37,148.2908,81.68217
205,1,14,12.39,148.5082,81.90034
205,1,14,12.4,148.7178,82.11067
205,1,14,12.42,148.9365,82.33164
205,1,14,12.43,149.1403,82.53763
205,1,14,12.45,149.3546,82.75488
205,1,14,12.47,149.562,82.966
205,1,14,12.49,149.774,83.1825
205,1,3,0.02,133.4,210.1
205,1,3,0.03,133.4,210.1
205,1,3,0.05,133.4,210.1
205,1,3,0.07,133.4,210.1
205,1,3,0.08,133.4,210.1
205,1,3,0.1,133.4,210.1
205,1,3,0.12,133.4,210.1
205,1,3,0.13,133.4,210.1
205,1,3,0.15,133.4,210.1
205,1,3,0.17,133.4,210.1
205,1,3,0.18,133.4,210.1
205,1,3,0.2,133.4,210.1
205,1,3,0.22,133.4,210.1
205,1,3,0.23,133.4,210.1
205,1,3,0.25,133.4,210.1
205,1,3,0.27,133.4,210.1
205,1,3,0.28,133.4,210.1
205,1,3,0.3,133.4,210.1
205,1,3,0.32,133.4,210.1
205,1,3,0.33,133.4,210.1
205,1,3,0.35,133.4,210.1
205,1,3,0.37,133.4,210.1
205,1,3,0.38,133.4,210.1
205,1,3,0.4,133.4,210.1
205,1,3,0.42,133.4,210.1
205,1,3,0.43,133.4,210.1
205,1,3,0.45,133.4,210.1
205,1,3,0.47,133.4,210.1
205,1,3,0.48,133.4,210.1
205,1,3,0.5,133.4,210.1
205,1,3,0.52,133.4,210.1
205,1,3,0.53,133.4,210.1
205,1,3,0.55,133.4,210.1
205,1,3,0.57,133.4,210.1
205,1,3,0.58,133.4,210.1
205,1,3,0.6,133.4,210.1
205,1,3,0.62,133.4,210.1
205,1,3,0.63,133.4,210.1
205,1,3,0.65,133.4,210.1
205,1,3,0.67,133.4,210.1
205,1,3,0.68,133.4,210.1
205,1,3,0.7,133.4,210.1
205,1,3,0.72,133.4,210.1
205,1,3,0.73,133.4,210.1
205,1,3,0.75,133.4,210.1
205,1,3,0.77,133.4,210.1
205,1,3,0.78,133.4,210.1
205,1,3,0.8,133.4,210.1
205,1,3,0.82,133.4,210.1
205,1,3,0.83,133.4,210.1
205,1,3,0.85,133.4,210.1
205,1,3,0.87,133.4,210.1
205,1,3,0.88,133.4,210.1
205,1,3,0.9,133.4,210.1
205,1,3,0.92,133.4,210.1
205,1,3,0.93,133.4,210.1
205,1,3,0.95,133.4,210.1
205,1,3,0.97,133.4,210.1
205,1,3,0.98,133.4,210.1
205,1,3,1,133.4,210.1
205,1,3,1.02,133.4,210.1
205,1,3,1.03,133.4,210.1
205,1,3,1.05,133.4,210.1
205,1,3,1.07,133.4,210.1
205,1,3,1.08,133.4,210.1
205,1,3,1.1,133.4,210.1
205,1,3,1.12,133.4,210.1
205,1,3,1.13,133.4,210.1
205,1,3,1.15,133.4,210.1
205,1,3,1.17,133.4,210.1
205,1,3,1.18,133.4,210.1
205,1,3,1.2,133.4,210.1
205,1,3,1.22,133.4,210.1
205,1,3,1.23,133.4,210.1
205,1,3,1.25,133.4,210.1
205,1,3,1.27,133.4,210.1
205,1,3,1.28,133.4,210.1
205,1,3,1.3,133.4,210.1
205,1,3,1.32,133.4,210.1
205,1,3,1.33,133.4,210.1
205,1,3,1.35,133.4,210.1
205,1,3,1.37,133.4,210.1
205,1,3,1.38,133.4,210.1
205,1,3,1.4,133.4,210.1
205,1,3,1.42,133.4147,210.0967
205,1,3,1.43,133.4442,210.0903
205,1,3,1.45,133.4913,210.0804
205,1,3,1.47,133.5527,210.0679
205,1,3,1.48,133.6282,210.0525
205,1,3,1.5,133.7151,210.035
205,1,3,1.52,133.8198,210.0138
205,1,3,1.53,133.9289,209.9919
205,1,3,1.55,134.058,209.966
205,1,3,1.57,134.2074,209.9362
205,1,3,1.58,134.3703,209.9036
205,1,3,1.6,134.551,209.8675
205,1,3,1.62,134.7532,209.8271
205,1,3,1.63,134.9606,209.7861
205,1,3,1.65,135.1774,209.7431
205,1,3,1.67,135.4166,209.6958
205,1,3,1.68,135.6696,209.6457
205,1,3,1.7,135.9348,209.5932
205,1,3,1.72,136.2137,209.5379
205,1,3,1.73,136.5057,209.4801
205,1,3,1.75,136.8018,209.4215
205,1,3,1.77,137.0916,209.3641
205,1,3,1.78,137.3917,209.3047
205,1,3,1.8,137.6883,209.246
205,1,3,1.82,137.9762,209.189
205,1,3,1.83,138.2723,209.1303
205,1,3,1.85,138.5644,209.0725
205,1,3,1.87,138.8609,209.0138
205,1,3,1.88,139.1555,208.9555
205,1,3,1.9,139.4488,208.8974
205,1,3,1.92,139.7488,208.838
205,1,3,1.93,140.0399,208.7803
205,1,3,1.95,140.3401,208.7209
205,1,3,1.97,140.6247,208.6646
205,1,3,1.98,140.9231,208.6055
205,1,3,2,141.2165,208.5474
205,1,3,2.02,141.5129,208.4887
205,1,3,2.03,141.8061,208.4306
205,1,3,2.05,142.0854,208.3753
205,1,3,2.06,142.3685,208.3193
205,1,3,2.08,142.6666,208.2603
205,1,3,2.1,142.9782,208.1985
205,1,3,2.12,143.2736,208.1401
205,1,3,2.13,143.5691,208.0815
205,1,3,2.15,143.869,208.0222
205,1,3,2.17,144.1601,207.9645
205,1,3,2.18,144.4552,207.9061
205,1,3,2.2,144.7474,207.8482
205,1,3,2.22,145.0443,207.7894
205,1,3,2.23,145.3336,207.7322
205,1,3,2.25,145.6364,207.6722
205,1,3,2.27,145.9225,207.6156
205,1,3,2.28,146.2198,207.5567
205,1,3,2.3,146.5193,207.4974
205,1,3,2.32,146.8123,207.4394
205,1,3,2.33,147.1022,207.382
205,1,3,2.35,147.3979,207.3234
205,1,3,2.37,147.6741,207.2687
205,1,3,2.38,147.9694,207.2103
205,1,3,2.4,148.2611,207.1525
205,1,3,2.42,148.5678,207.0918
205,1,3,2.43,148.876,207.0307
205,1,3,2.45,149.1622,206.9741
205,1,3,2.47,149.4534,206.9164
205,1,3,2.48,149.7491,206.8579
205,1,3,2.5,150.0465,206.799
205,1,3,2.51,150.3118,206.7464
205,1,3,2.53,150.609,206.6876
205,1,3,2.55,150.9081,206.6284
205,1,3,2.57,151.1997,206.5706
205,1,3,2.58,151.4966,206.5119
205,1,3,2.6,151.8055,206.4507
205,1,3,2.62,152.0997,206.3924
205,1,3,2.63,152.394,206.3342
205,1,3,2.65,152.685,206.2766
205,1,3,2.67,152.9835,206.2174
205,1,3,2.68,153.278,206.1591
205,1,3,2.7,153.5822,206.0989
205,1,3,2.72,153.8687,206.0422
205,1,3,2.73,154.1661,205.9892
205,1,3,2.75,154.4706,205.9464
205,1,3,2.77,154.7629,205.9115
205,1,3,2.78,155.0683,205.8784
205,1,3,2.8,155.3613,205.8476
205,1,3,2.82,155.6647,205.8162
205,1,3,2.83,155.9594,205.7863
205,1,3,2.85,156.2533,205.7564
205,1,3,2.87,156.5539,205.7259
205,1,3,2.88,156.8517,205.6962
205,1,3,2.9,157.1468,205.6667
205,1,3,2.92,157.4458,205.6369
205,1,3,2.93,157.7497,205.6065
205,1,3,2.95,158.0457,205.577
205,1,3,2.97,158.3478,205.5468
205,1,3,2.98,158.6365,205.518
205,1,3,3,158.9386,205.4879
205,1,3,3.02,159.2386,205.4585
205,1,3,3.03,159.5434,205.4286
205,1,3,3.05,159.8344,205.4
205,1,3,3.07,160.1324,205.3708
205,1,3,3.08,160.4315,205.3415
205,1,3,3.1,160.7294,205.3123
205,1,3,3.12,161.0263,205.2832
205,1,3,3.13,161.3293,205.2534
205,1,3,3.15,161.6216,205.2232
205,1,3,3.17,161.9237,205.1845
205,1,3,3.18,162.2194,205.1382
205,1,3,3.2,162.5124,205.0807
205,1,3,3.22,162.8069,205.0079
205,1,3,3.23,163.0938,204.9174
205,1,3,3.25,163.3719,204.8073
205,1,3,3.27,163.6443,204.7363
205,1,3,3.28,163.8915,204.7363
205,1,3,3.3,164.1303,204.7229
205,1,3,3.32,164.3619,204.6875
205,1,3,3.33,164.5832,204.6328
205,1,3,3.35,164.7767,204.5656
205,1,3,3.37,164.9669,204.4773
205,1,3,3.38,165.1641,204.3618
205,1,3,3.4,165.3616,204.2172
205,1,3,3.42,165.5591,204.0394
205,1,3,3.43,165.7389,203.836
205,1,3,3.45,165.9079,203.5973
205,1,3,3.47,166.0482,203.3323
205,1,3,3.48,166.1562,203.0495
205,1,3,3.5,166.2658,202.7609
205,1,3,3.52,166.3728,202.4777
205,1,3,3.53,166.4783,202.1984
205,1,3,3.55,166.5838,201.9193
205,1,3,3.57,166.6894,201.6384
205,1,3,3.58,166.7964,201.3537
205,1,3,3.6,166.9026,201.0697
205,1,3,3.62,167.005,200.7958
205,1,3,3.63,167.1122,200.5091
205,1,3,3.65,167.215,200.2327
205,1,3,3.67,167.3212,199.9472
205,1,3,3.68,167.4236,199.6718
205,1,3,3.7,167.5295,199.3868
205,1,3,3.72,167.6332,199.1081
205,1,3,3.73,167.7381,198.8261
205,1,3,3.75,167.8435,198.5427
205,1,3,3.77,167.9463,198.2663
205,1,3,3.78,168.0521,197.9817
205,1,3,3.8,168.1563,197.7014
205,1,3,3.82,168.2602,197.422
205,1,3,3.83,168.3655,197.1389
205,1,3,3.85,168.4688,196.8614
205,1,3,3.87,168.575,196.5757
205,1,3,3.88,168.6787,196.2969
205,1,3,3.9,168.7877,196.0039
205,1,3,3.92,168.8875,195.7354
205,1,3,3.93,168.9933,195.4509
205,1,3,3.95,169.0967,195.1728
205,1,3,3.97,169.203,194.887
205,1,3,3.98,169.3062,194.6096
205,1,3,4,169.4119,194.3255
205,1,3,4.02,169.5154,194.047
205,1,3,4.03,169.621,193.7631
205,1,3,4.05,169.7251,193.4833
205,1,3,4.07,169.8288,193.2043
205,1,3,4.08,169.9229,192.9512
205,1,3,4.1,170.0301,192.663
205,1,3,4.12,170.1346,192.382
205,1,3,4.13,170.2399,192.099
205,1,3,4.15,170.3456,191.8148
205,1,3,4.17,170.4503,191.533
205,1,3,4.18,170.555,191.2515
205,1,3,4.2,170.667,190.9504
205,1,3,4.22,170.7707,190.6717
205,1,3,4.23,170.8742,190.3932
205,1,3,4.25,170.9799,190.109
205,1,3,4.27,171.083,189.8318
205,1,3,4.28,171.1883,189.5487
205,1,3,4.3,171.2939,189.2646
205,1,3,4.32,171.3979,188.9792
205,1,3,4.33,171.4962,188.6966
205,1,3,4.35,171.5877,188.4082
205,1,3,4.37,171.6709,188.1273
205,1,3,4.38,171.7532,187.8308
205,1,3,4.4,171.8285,187.5476
205,1,3,4.42,171.9037,187.2549
205,1,3,4.43,171.975,186.9624
205,1,3,4.45,172.0349,186.6943
205,1,3,4.47,172.0928,186.4046
205,1,3,4.48,172.1454,186.1062
205,1,3,4.5,172.191,185.8049
205,1,3,4.52,172.2309,185.4977
205,1,3,4.53,172.2648,185.1696
205,1,3,4.55,172.2908,184.8835
205,1,3,4.57,172.3146,184.5882
205,1,3,4.58,172.3362,184.2938
205,1,3,4.6,172.3565,183.9953
205,1,3,4.62,172.3752,183.6987
205,1,3,4.63,172.3932,183.3964
205,1,3,4.65,172.41,183.0957
205,1,3,4.67,172.4262,182.7955
205,1,3,4.68,172.4422,182.4901
205,1,3,4.7,172.4573,182.1922
205,1,3,4.72,172.4722,181.8999
205,1,3,4.73,172.4868,181.6014
205,1,3,4.75,172.5009,181.3009
205,1,3,4.77,172.5149,181.0042
205,1,3,4.78,172.5292,180.7016
205,1,3,4.8,172.5429,180.4001
205,1,3,4.82,172.5566,180.0975
205,1,3,4.83,172.5705,179.7918
205,1,3,4.85,172.5833,179.5
205,1,3,4.87,172.5963,179.2019
205,1,3,4.88,172.6094,178.9008
205,1,3,4.9,172.6224,178.6032
205,1,3,4.92,172.6349,178.3055
205,1,3,4.93,172.6469,178.007
205,1,3,4.95,172.658,177.7293
205,1,3,4.96,172.67,177.4295
205,1,3,4.98,172.6821,177.1154
205,1,3,5,172.6938,176.8114
205,1,3,5.02,172.7054,176.5079
205,1,3,5.03,172.717,176.2084
205,1,3,5.05,172.7285,175.9085
205,1,3,5.07,172.7398,175.6128
205,1,3,5.08,172.7502,175.3294
205,1,3,5.1,172.7613,175.029
205,1,3,5.12,172.7722,174.7285
205,1,3,5.13,172.7831,174.4327
205,1,3,5.15,172.7945,174.1215
205,1,3,5.17,172.8056,173.8195
205,1,3,5.18,172.817,173.5073
205,1,3,5.2,172.8279,173.2128
205,1,3,5.22,172.8389,172.9113
205,1,3,5.23,172.8488,172.6401
205,1,3,5.25,172.86,172.3345
205,1,3,5.27,172.8706,172.0316
205,1,3,5.28,172.8811,171.7326
205,1,3,5.3,172.8917,171.428
205,1,3,5.32,172.9026,171.1151
205,1,3,5.33,172.913,170.8191
205,1,3,5.35,172.9234,170.5193
205,1,3,5.37,172.9336,170.2296
205,1,3,5.38,172.9441,169.9276
205,1,3,5.4,172.9545,169.63
205,1,3,5.42,172.9653,169.32
205,1,3,5.43,172.9759,169.016
205,1,3,5.45,172.9865,168.714
205,1,3,5.47,172.9969,168.4164
205,1,3,5.48,173.0074,168.1145
205,1,3,5.5,173.0178,167.8172
205,1,3,5.52,173.0284,167.5148
205,1,3,5.53,173.0387,167.2178
205,1,3,5.55,173.0493,166.914
205,1,3,5.57,173.0595,166.6213
205,1,3,5.58,173.0701,166.3192
205,1,3,5.6,173.0806,166.0196
205,1,3,5.62,173.0912,165.7148
205,1,3,5.63,173.1009,165.4384
205,1,3,5.65,173.1115,165.134
205,1,3,5.66,173.1219,164.8374
205,1,3,5.68,173.1325,164.5332
205,1,3,5.7,173.1434,164.2199
205,1,3,5.72,173.154,163.9158
205,1,3,5.73,173.1644,163.6181
205,1,3,5.75,173.175,163.3142
205,1,3,5.77,173.1853,163.0213
205,1,3,5.78,173.1959,162.7174
205,1,3,5.8,173.2061,162.4247
205,1,3,5.82,173.2168,162.1197
205,1,3,5.83,173.227,161.8254
205,1,3,5.85,173.2377,161.5204
205,1,3,5.87,173.2481,161.2223
205,1,3,5.88,173.2588,160.9168
205,1,3,5.9,173.2691,160.6215
205,1,3,5.92,173.2794,160.327
205,1,3,5.93,173.2899,160.0266
205,1,3,5.95,173.3003,159.7269
205,1,3,5.97,173.311,159.4207
205,1,3,5.98,173.3214,159.1225
205,1,3,6,173.3319,158.8207
205,1,3,6.02,173.3423,158.525
205,1,3,6.03,173.3527,158.2267
205,1,3,6.05,173.3632,157.9256
205,1,3,6.07,173.3738,157.6216
205,1,3,6.08,173.3841,157.3272
205,1,3,6.1,173.3939,157.0469
205,1,3,6.11,173.4044,156.745
205,1,3,6.13,173.4155,156.4276
205,1,3,6.15,173.426,156.1289
205,1,3,6.17,173.4366,155.8253
205,1,3,6.18,173.4469,155.5285
205,1,3,6.2,173.4577,155.2191
205,1,3,6.22,173.468,154.9262
205,1,3,6.23,173.4785,154.6252
205,1,3,6.25,173.4889,154.3267
205,1,3,6.27,173.4996,154.0191
205,1,3,6.28,173.5099,153.7259
205,1,3,6.3,173.523,153.425
205,1,3,6.32,173.5402,153.1277
205,1,3,6.33,173.5631,152.8222
205,1,3,6.35,173.5911,152.5315
205,1,3,6.37,173.6317,152.2236
205,1,3,6.38,173.677,151.9342
205,1,3,6.4,173.7307,151.6353
205,1,3,6.42,173.7882,151.3477
205,1,3,6.43,173.8531,151.0476
205,1,3,6.45,173.9181,150.7615
205,1,3,6.47,173.9883,150.4646
205,1,3,6.48,174.0597,150.174
205,1,3,6.5,174.1354,149.8746
205,1,3,6.52,174.2087,149.5911
205,1,3,6.53,174.2855,149.3007
205,1,3,6.55,174.3624,149.0157
205,1,3,6.57,174.4451,148.7194
205,1,3,6.58,174.5264,148.4339
205,1,3,6.6,174.6115,148.1372
205,1,3,6.61,174.6847,147.8852
205,1,3,6.63,174.7734,147.5799
205,1,3,6.65,174.8552,147.3019
205,1,3,6.66,174.9391,147.017
205,1,3,6.68,175.0232,146.7313
205,1,3,6.7,175.1094,146.4384
205,1,3,6.72,175.1964,146.1467
205,1,3,6.73,175.2873,145.8455
205,1,3,6.75,175.3763,145.5577
205,1,3,6.77,175.472,145.2634
205,1,3,6.78,175.5677,144.9854
205,1,3,6.8,175.6696,144.7071
205,1,3,6.82,175.7805,144.4226
205,1,3,6.83,175.8929,144.1512
205,1,3,6.85,176.0143,143.872
205,1,3,6.87,176.1375,143.6005
205,1,3,6.88,176.266,143.3274
205,1,3,6.9,176.3973,143.0568
205,1,3,6.92,176.5273,142.7949
205,1,3,6.93,176.6646,142.5233
205,1,3,6.95,176.7988,142.261
205,1,3,6.97,176.9422,141.9867
205,1,3,6.98,177.0816,141.7233
205,1,3,7,177.221,141.4624
205,1,3,7.02,177.3633,141.1958
205,1,3,7.03,177.5061,140.9306
205,1,3,7.05,177.6436,140.6752
205,1,3,7.07,177.7885,140.4083
205,1,3,7.08,177.9308,140.1463
205,1,3,7.1,178.0782,139.8749
205,1,3,7.12,178.2159,139.6212
205,1,3,7.13,178.3524,139.3698
205,1,3,7.15,178.4932,139.1105
205,1,3,7.16,178.6372,138.8453
205,1,3,7.18,178.7859,138.5736
205,1,3,7.2,178.9367,138.3004
205,1,3,7.22,179.0854,138.0356
205,1,3,7.23,179.2357,137.7731
205,1,3,7.25,179.3852,137.5183
205,1,3,7.27,179.5403,137.2611
205,1,3,7.28,179.6973,137.0079
205,1,3,7.3,179.8585,136.7549
205,1,3,7.32,180.0234,136.5039
205,1,3,7.33,180.193,136.2543
205,1,3,7.35,180.3642,136.0115
205,1,3,7.37,180.539,135.7711
205,1,3,7.38,180.7251,135.5249
205,1,3,7.4,180.9066,135.2885
205,1,3,7.42,181.0888,135.0526
205,1,3,7.43,181.2713,134.8174
205,1,3,7.45,181.4568,134.5792
205,1,3,7.47,181.6374,134.3471
205,1,3,7.48,181.8202,134.1123
205,1,3,7.5,182.0076,133.8716
205,1,3,7.52,182.1897,133.6377
205,1,3,7.53,182.3776,133.3972
205,1,3,7.55,182.5595,133.1643
205,1,3,7.57,182.7468,132.9246
205,1,3,7.58,182.9311,132.6887
205,1,3,7.6,183.1144,132.454
205,1,3,7.62,183.3078,132.2066
205,1,3,7.63,183.4703,131.9986
205,1,3,7.65,183.6596,131.7563
205,1,3,7.66,183.8406,131.5246
205,1,3,7.68,184.0302,131.2801
205,1,3,7.7,184.2168,131.0378
205,1,3,7.72,184.4065,130.787
205,1,3,7.73,184.5841,130.5471
205,1,3,7.75,184.7584,130.3053
205,1,3,7.77,184.9421,130.04
205,1,3,7.78,185.0886,129.8253
205,1,3,7.8,185.2499,129.5751
205,1,3,7.82,185.4094,129.3147
205,1,3,7.83,185.564,129.0491
205,1,3,7.85,185.7123,128.7826
205,1,3,7.87,185.8513,128.5224
205,1,3,7.88,185.9819,128.2672
205,1,3,7.9,186.1147,127.996
205,1,3,7.92,186.244,127.7175
205,1,3,7.93,186.367,127.4332
205,1,3,7.95,186.4677,127.1723
205,1,3,7.97,186.5627,126.8832
205,1,3,7.98,186.6339,126.5751
205,1,3,8,186.6846,126.2785
205,1,3,8.02,186.7196,125.9754
205,1,3,8.03,186.7401,125.6834
205,1,3,8.05,186.7512,125.3803
205,1,3,8.07,186.7581,125.0741
205,1,3,8.08,186.7643,124.7827
205,1,3,8.1,186.7704,124.4871
205,1,3,8.12,186.7768,124.1828
205,1,3,8.13,186.7828,123.8943
205,1,3,8.15,186.7893,123.5869
205,1,3,8.17,186.7955,123.2886
205,1,3,8.18,186.8015,123.0046
205,1,3,8.2,186.8078,122.7035
205,1,3,8.21,186.8136,122.402
205,1,3,8.23,186.8195,122.0956
205,1,3,8.25,186.8253,121.7889
205,1,3,8.27,186.8311,121.4891
205,1,3,8.28,186.8371,121.1777
205,1,3,8.3,186.8427,120.8872
205,1,3,8.32,186.8486,120.5797
205,1,3,8.33,186.8542,120.2848
205,1,3,8.35,186.86,119.9839
205,1,3,8.37,186.8656,119.6912
205,1,3,8.38,186.8715,119.3859
205,1,3,8.4,186.8772,119.0867
205,1,3,8.42,186.883,118.7849
205,1,3,8.43,186.8887,118.4908
205,1,3,8.45,186.8945,118.1874
205,1,3,8.47,186.9002,117.8897
205,1,3,8.48,186.9061,117.582
205,1,3,8.5,186.9117,117.2913
205,1,3,8.52,186.9175,116.9879
205,1,3,8.53,186.9233,116.6863
205,1,3,8.55,186.9292,116.3828
205,1,3,8.57,186.9348,116.0902
205,1,3,8.58,186.9406,115.7874
205,1,3,8.6,186.9464,115.4848
205,1,3,8.62,186.9522,115.1802
205,1,3,8.63,186.9579,114.8867
205,1,3,8.65,186.9633,114.6069
205,1,3,8.66,186.9691,114.3057
205,1,3,8.68,186.9748,114.0038
205,1,3,8.7,186.9806,113.7027
205,1,3,8.72,186.9865,113.398
205,1,3,8.73,186.9924,113.0903
205,1,3,8.75,186.9983,112.7839
205,1,3,8.77,187.0038,112.4925
205,1,3,8.78,187.0097,112.1885
205,1,3,8.8,187.0154,111.8921
205,1,3,8.82,187.0212,111.5865
205,1,3,8.83,187.027,111.2891
205,1,3,8.85,187.0328,110.9822
205,1,3,8.87,187.0385,110.6892
205,1,3,8.88,187.0443,110.3843
205,1,3,8.9,187.05,110.0901
205,1,3,8.92,187.0558,109.784
205,1,3,8.93,187.0615,109.4905
205,1,3,8.95,187.0674,109.186
205,1,3,8.97,187.073,108.89
205,1,3,8.98,187.0789,108.5854
205,1,3,9,187.0845,108.2914
205,1,3,9.02,187.0903,107.9897
205,1,3,9.03,187.0961,107.6885
205,1,3,9.05,187.102,107.3832
205,1,3,9.07,187.1075,107.0956
205,1,3,9.08,187.1135,106.781
205,1,3,9.1,187.119,106.4934
205,1,3,9.12,187.125,106.1842
205,1,3,9.13,187.1306,105.891
205,1,3,9.15,187.1365,105.5829
205,1,3,9.16,187.1418,105.3088
205,1,3,9.18,187.1476,105.0075
205,1,3,9.2,187.1534,104.7067
205,1,3,9.22,187.1593,104.3984
205,1,3,9.23,187.165,104.0974
205,1,3,9.25,187.171,103.7898
205,1,3,9.27,187.1767,103.4917
205,1,3,9.28,187.1824,103.1916
205,1,3,9.3,187.1883,102.8878
205,1,3,9.32,187.194,102.59
205,1,3,9.33,187.2,102.2778
205,1,3,9.35,187.2054,101.9952
205,1,3,9.37,187.2114,101.685
205,1,3,9.38,187.217,101.3924
205,1,3,9.4,187.2239,101.088
205,1,3,9.42,187.2306,100.7944
205,1,3,9.43,187.2384,100.4938
205,1,3,9.45,187.2463,100.1943
205,1,3,9.47,187.2543,99.88902
205,1,3,9.48,187.262,99.59364
205,1,3,9.5,187.2713,99.27846
205,1,3,9.52,187.2798,98.99237
205,1,3,9.53,187.2889,98.68805
205,1,3,9.55,187.2977,98.39126
205,1,3,9.57,187.3067,98.08829
205,1,3,9.58,187.3155,97.79299
205,1,3,9.6,187.3244,97.49129
205,1,3,9.62,187.3344,97.18853
205,1,3,9.63,187.3445,96.88507
205,1,3,9.65,187.3541,96.59577
205,1,3,9.67,187.3654,96.28725
205,1,3,9.68,187.3762,96.00792
205,1,3,9.7,187.3882,95.70889
205,1,3,9.71,187.4011,95.41228
205,1,3,9.73,187.4155,95.10777
205,1,3,9.75,187.4314,94.80435
205,1,3,9.77,187.449,94.48885
205,1,3,9.78,187.4682,94.18454
205,1,3,9.8,187.4885,93.88674
205,1,3,9.82,187.5104,93.58759
205,1,3,9.83,187.5336,93.29346
205,1,3,9.85,187.5585,92.99685
205,1,3,9.87,187.5878,92.67506
205,1,3,9.88,187.6125,92.41379
205,1,3,9.9,187.6423,92.11476
205,1,3,9.92,187.6744,91.80445
205,1,3,9.93,187.7072,91.49767
205,1,3,9.95,187.74,91.20011
205,1,3,9.97,187.7734,90.90253
205,1,3,9.98,187.8082,90.60168
205,1,3,10,187.8437,90.30392
205,1,3,10.02,187.8789,90.0134
205,1,3,10.03,187.9153,89.72063
205,1,3,10.05,187.9521,89.42522
205,1,3,10.07,187.9911,89.12095
205,1,3,10.08,188.0287,88.82787
205,1,3,10.1,188.0679,88.5213
205,1,3,10.12,188.1046,88.23481
205,1,3,10.13,188.1452,87.92696
205,1,3,10.15,188.1834,87.63615
205,1,3,10.16,188.2206,87.35352
205,1,3,10.18,188.2593,87.05997
205,1,3,10.2,188.2993,86.75572
205,1,3,10.21,188.338,86.46201
205,1,3,10.23,188.3774,86.16258
205,1,3,10.25,188.4179,85.85508
205,1,3,10.27,188.4577,85.55273
205,1,3,10.28,188.4963,85.25941
205,1,3,10.3,188.5374,84.94743
205,1,3,10.32,188.5751,84.65691
205,1,3,10.33,188.608,84.35912
205,1,3,10.35,188.6259,84.06631
205,1,3,10.37,188.6202,83.76686
205,1,3,10.38,188.5836,83.47281
205,1,3,10.4,188.4922,83.17606
205,1,3,10.42,188.3785,82.90802
205,1,3,10.43,188.2399,82.6473
205,1,3,10.45,188.0743,82.38244
205,1,3,10.47,187.9016,82.1339
205,1,3,10.48,187.7245,81.89625
205,1,3,10.5,187.5355,81.65696
205,1,3,10.52,187.3461,81.42883
205,1,3,10.53,187.1458,81.19846
205,1,3,10.55,186.9437,80.97787
205,1,3,10.57,186.7393,80.76321
205,1,3,10.58,186.5262,80.55235
205,1,3,10.6,186.3042,80.34162
205,1,3,10.62,186.0802,80.13573
205,1,3,10.63,185.8654,79.94232
205,1,3,10.65,185.6382,79.74123
205,1,3,10.67,185.4079,79.54034
205,1,3,10.68,185.186,79.34948
205,1,3,10.7,184.9568,79.15587
205,1,3,10.72,184.7266,78.96466
205,1,3,10.73,184.4947,78.7742
205,1,3,10.75,184.267,78.59048
205,1,3,10.77,184.0311,78.40488
205,1,3,10.78,183.7811,78.21922
205,1,3,10.8,183.5406,78.04955
205,1,3,10.82,183.2881,77.88177
205,1,3,10.83,183.0296,77.72462
205,1,3,10.85,182.7592,77.57716
205,1,3,10.87,182.4977,77.44965
205,1,3,10.88,182.2236,77.33272
205,1,3,10.9,181.9334,77.22478
205,1,3,10.92,181.6499,77.13105
205,1,3,10.93,181.3631,77.04498
205,1,3,10.95,181.0541,76.96162
205,1,3,10.97,180.7816,76.89318
205,1,3,10.98,180.491,76.82393
205,1,3,11,180.1986,76.75697
205,1,3,11.02,179.9059,76.69099
205,1,3,11.03,179.6154,76.62608
205,1,3,11.05,179.3245,76.56104
205,1,3,11.07,179.029,76.495
205,1,3,11.08,178.7347,76.42921
205,1,3,11.1,178.4419,76.36375
205,1,3,11.12,178.1513,76.29881
205,1,3,11.13,177.86,76.2337
205,1,3,11.15,177.5653,76.16783
205,1,3,11.17,177.2755,76.10303
205,1,3,11.18,176.9809,76.03719
205,1,3,11.2,176.7115,75.97698
205,1,3,11.22,176.4178,75.91133
205,1,3,11.23,176.1306,75.84712
205,1,3,11.25,175.8334,75.7807
205,1,3,11.27,175.538,75.71467
205,1,3,11.28,175.2366,75.64729
205,1,3,11.3,174.9307,75.57892
205,1,3,11.32,174.6324,75.51223
205,1,3,11.33,174.343,75.44756
205,1,3,11.35,174.0533,75.38279
205,1,3,11.37,173.7608,75.31742
